,dat_dir,save_dir,singlePlane,taskType,hr_dir,cf_dir
10,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200218/fish01/6dpf_HuC-GC7FF-GFAP-RGECO_LG-NGGU_fish01_exp02_20200218_173933/im/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200218/fish01/6dpf_HuC-GC7FF-GFAP-RGECO_LG-NGGU_fish01_exp02_20200218_173933/,FALSE,LG_vs_NGGU,/nrs/ahrens/jing/state_modulation/ref-stacks_suppl/20200218/fish01/6dpf_HuC-GC7FF-GFAP-RGECO_ref-stack_fish01_exp02_20200218_214551,
11,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200807/fish02/7dpf_HuC-GC7FF_gfap-rgeco_NGGUvsLG_fish02_exp09_20200808_020807/im_CM0/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200807/fish02/7dpf_HuC-GC7FF_gfap-rgeco_NGGUvsLG_fish02_exp09_20200808_020807/im_CM0/,TRUE,LG_vs_NGGU,,
12,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200807/fish02/7dpf_HuC-GC7FF_gfap-rgeco_NGGUvsLG_fish02_exp09_20200808_020807/im_CM1/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200807/fish02/7dpf_HuC-GC7FF_gfap-rgeco_NGGUvsLG_fish02_exp09_20200808_020807/im_CM1/,TRUE,LG_vs_NGGU,,
13,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200807/fish02/7dpf_HuC-GC7FF_gfap-rgeco_NGGUvsLG_fish02_exp10_20200808_031020/im_CM0/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200807/fish02/7dpf_HuC-GC7FF_gfap-rgeco_NGGUvsLG_fish02_exp10_20200808_031020/im_CM0/,TRUE,LG_vs_NGGU,,
14,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200807/fish02/7dpf_HuC-GC7FF_gfap-rgeco_NGGUvsLG_fish02_exp10_20200808_031020/im_CM1/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200807/fish02/7dpf_HuC-GC7FF_gfap-rgeco_NGGUvsLG_fish02_exp10_20200808_031020/im_CM1/,TRUE,LG_vs_NGGU,,
15,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200802/fish01/7dpf_HuC-GC7FF_gfap-rgeco_NGGU-LG_fish01_exp05_20200802_220800/im_CM0/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200802/fish01/7dpf_HuC-GC7FF_gfap-rgeco_NGGU-LG_fish01_exp05_20200802_220800/im_CM0/,TRUE,LG_vs_NGGU,,
16,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200802/fish01/7dpf_HuC-GC7FF_gfap-rgeco_NGGU-LG_fish01_exp05_20200802_220800/im_CM1/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200802/fish01/7dpf_HuC-GC7FF_gfap-rgeco_NGGU-LG_fish01_exp05_20200802_220800/im_CM1/,TRUE,LG_vs_NGGU,,
17,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200802/fish01/7dpf_HuC-GC7FF_gfap-rgeco_NGGU-LG_fish01_exp07_20200802_234334/im_CM0/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200802/fish01/7dpf_HuC-GC7FF_gfap-rgeco_NGGU-LG_fish01_exp07_20200802_234334/im_CM0/,TRUE,LG_vs_NGGU,,
18,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200802/fish01/7dpf_HuC-GC7FF_gfap-rgeco_NGGU-LG_fish01_exp07_20200802_234334/im_CM1/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200802/fish01/7dpf_HuC-GC7FF_gfap-rgeco_NGGU-LG_fish01_exp07_20200802_234334/im_CM1/,TRUE,LG_vs_NGGU,,
19,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200802/fish01/7dpf_HuC-GC7FF_gfap-rgeco_NGGU-LG_fish01_exp14_20200803_023646/im_CM0/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200802/fish01/7dpf_HuC-GC7FF_gfap-rgeco_NGGU-LG_fish01_exp14_20200803_023646/im_CM0/,TRUE,LG_vs_NGGU,,
20,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200802/fish01/7dpf_HuC-GC7FF_gfap-rgeco_NGGU-LG_fish01_exp14_20200803_023646/im_CM1/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200802/fish01/7dpf_HuC-GC7FF_gfap-rgeco_NGGU-LG_fish01_exp14_20200803_023646/im_CM1/,TRUE,LG_vs_NGGU,,
21,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200719/fish01/6dpf_HuC-GC7FF_LGvsNGGU-still_fish01_exp05_20200719_184520/im_CM0/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200719/fish01/6dpf_HuC-GC7FF_LGvsNGGU-still_fish01_exp05_20200719_184520/im_CM0/,TRUE,LG_vs_NGGU,,
22,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200719/fish01/6dpf_HuC-GC7FF_LGvsNGGU-still_fish01_exp05_20200719_184520/im_CM1/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200719/fish01/6dpf_HuC-GC7FF_LGvsNGGU-still_fish01_exp05_20200719_184520/im_CM1/,TRUE,LG_vs_NGGU,,
23,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200710/fish01/6dpf_HuC-GC7FF-GFAP-RGECO_CLOLstop_160nm_fish01_exp06_20200711_011052/im_CM0/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200710/fish01/6dpf_HuC-GC7FF-GFAP-RGECO_CLOLstop_160nm_fish01_exp06_20200711_011052/im_CM0/,TRUE,CLOLstop,,
24,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200710/fish01/6dpf_HuC-GC7FF-GFAP-RGECO_CLOLstop_160nm_fish01_exp06_20200711_011052/im_CM1/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200710/fish01/6dpf_HuC-GC7FF-GFAP-RGECO_CLOLstop_160nm_fish01_exp06_20200711_011052/im_CM1/,TRUE,CLOLstop,,
25,/nrs/ahrens/jing/oscillations/sensory interactions/20200710/6dpf_HuC-GC7FF-GFAP-RGECO_swimstoppulse_fish00_exp02_20200710_202501/im_CM0/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200710/6dpf_HuC-GC7FF-GFAP-RGECO_swimstoppulse_fish00_exp02_20200710_202501/im_CM0/,TRUE,swimstoppulse,,
26,/nrs/ahrens/jing/oscillations/sensory interactions/20200710/6dpf_HuC-GC7FF-GFAP-RGECO_swimstoppulse_fish00_exp02_20200710_202501/im_CM1/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200710/6dpf_HuC-GC7FF-GFAP-RGECO_swimstoppulse_fish00_exp02_20200710_202501/im_CM1/,TRUE,swimstoppulse,,
35,/nrs/ahrens/jing/state_modulation/LG_vs_replayGU/20200817/fish01/5dpf_HuC-GCaMP7FF-GFAP-RGECO_LG-replayGU_fish01_exp04_20200817_184730/im/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200817/5dpf_HuC-GCaMP7FF-GFAP-RGECO_LG-replayGU_fish01_exp04_20200817_184730/im/,FALSE,LG_vs_replayGU,/nrs/ahrens/jing/state_modulation/ref-stacks_suppl/20200817/5dpf_HuC-GCaMP7FF-GFAP-RGECO_ref-stack_fish01_exp09_20200818_102740,/nrs/ahrens/jing/state_modulation/ref-stacks_suppl/20200817/5dpf_HuC-GCaMP7FF-GFAP-RGECO_confocal_fish01_exp10/20200818_5dpf_HuC-GCaMP7FF_1um-interval_360um-deep_green-only_fish01.czi
36,/nrs/ahrens/jing/state_modulation/LG_vs_NGGU/20200817/fish01/5dpf_HuC-GCaMP7FF-GFAP-RGECO_LG-NGGU_fish01_exp08_20200818_012034/im/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200817/5dpf_HuC-GCaMP7FF-GFAP-RGECO_LG-NGGU_fish01_exp08_20200818_012034/im/,FALSE,LG_vs_NGGU,,
37,/nrs/ahrens/jing/state_modulation/LG_vs_replayGU/20200823/5dpf_HuC-GCaMP7FF-GFAP-RGECO_LG-vs-replayGU_fish01_exp07_20200823_191353/im_CM0/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200823/5dpf_HuC-GCaMP7FF-GFAP-RGECO_LG-vs-replayGU_fish01_exp07_20200823_191353/im_CM0/,FALSE,LG_vs_replayGU,/nrs/ahrens/jing/state_modulation/ref-stacks_suppl/20200823/fish01/5dpf_HuC-GCaMP7FF-GFAP-RGECO_ref-stack_fish01_exp15_20200824_002157,
38,/nrs/ahrens/jing/state_modulation/LG_vs_replayGU/20200823/5dpf_HuC-GCaMP7FF-GFAP-RGECO_LG-vs-replayGU_fish01_exp07_20200823_191353/im_CM1/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200823/5dpf_HuC-GCaMP7FF-GFAP-RGECO_LG-vs-replayGU_fish01_exp07_20200823_191353/im_CM1/,FALSE,LG_vs_replayGU,/nrs/ahrens/jing/state_modulation/ref-stacks_suppl/20200823/fish01/5dpf_HuC-GCaMP7FF-GFAP-RGECO_ref-stack_fish01_exp15_20200824_002157,
39,/nrs/ahrens/jing/state_modulation/LG_vs_HG/20190728/fish00/huc-gcamp7ff_HGLG-slow-fwd_fish00_exp01_20190728_193630/im/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20190728/fish00/huc-gcamp7ff_HGLG-slow-fwd_fish00_exp01_20190728_193630/im/,FALSE,LG_vs_HG,,
40,/nrs/ahrens/jing/state_modulation/MG_vs_replayGU/20200907/fish02/8dpf_HuC-GCaMP7FF-GFAP-RGECO_MGvsReplayGU_fish02_exp02_20200907_224819/im_CM0/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200907/8dpf_HuC-GCaMP7FF-GFAP-RGECO_MGvsReplayGU_fish02_exp02_20200907_224819/im_CM0/,FALSE,MG_vs_replayGU,/nrs/ahrens/jing/state_modulation/ref-stacks_suppl/20200907/8dpf_HuC-GCaMP7FF-GFAP-RGECO_ref-stack_fish02_exp06_20200908_021756/im_CM0,
41,/nrs/ahrens/jing/state_modulation/MG_vs_replayGU/20200907/fish02/8dpf_HuC-GCaMP7FF-GFAP-RGECO_MGvsReplayGU_fish02_exp02_20200907_224819/im_CM1/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200907/8dpf_HuC-GCaMP7FF-GFAP-RGECO_MGvsReplayGU_fish02_exp02_20200907_224819/im_CM1/,FALSE,MG_vs_replayGU,/nrs/ahrens/jing/state_modulation/ref-stacks_suppl/20200907/8dpf_HuC-GCaMP7FF-GFAP-RGECO_ref-stack_fish02_exp06_20200908_021756/im_CM1,
42,/scratch/limj2/state_modulation/LG_vs_NGGU/20200807/fish02/7dpf_HuC-GC7FF_gfap-rgeco_NGGUvsLG_fish02_exp_combined/im_CM0/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200807/fish02/7dpf_HuC-GC7FF_gfap-rgeco_NGGUvsLG_fish02_exp_combined/im_CM0/,FALSE,LG_vs_NGGU,,
43,/scratch/limj2/state_modulation/LG_vs_NGGU/20200807/fish02/7dpf_HuC-GC7FF_gfap-rgeco_NGGUvsLG_fish02_exp_combined/im_CM1/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20200807/fish02/7dpf_HuC-GC7FF_gfap-rgeco_NGGUvsLG_fish02_exp_combined/im_CM1/,FALSE,LG_vs_NGGU,,
44,/nrs/ahrens/jing/state_modulation/simulate_visual/20201017/fish00/8dpf_HuC-GCaMP7f-Gfap-rgeco_simulate-visual_fish00_exp02_20201017_084122/im_CM0/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20201017/fish00/8dpf_HuC-GCaMP7f-Gfap-rgeco_simulate-visual_fish00_exp02_20201017_084122/im_CM0/,FALSE,simulate-visual,,
45,/nrs/ahrens/jing/state_modulation/simulate_visual/20201017/fish00/8dpf_HuC-GCaMP7f-Gfap-rgeco_simulate-visual_fish00_exp02_20201017_084122/im_CM1/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20201017/fish00/8dpf_HuC-GCaMP7f-Gfap-rgeco_simulate-visual_fish00_exp02_20201017_084122/im_CM1/,FALSE,simulate-visual,,
46,/nrs/ahrens/jing/state_modulation/simulfate_visual/20201027/fish00/7dpf_HuC-GCaMP7FF-gfap-rgeco_fish00_simulate-visual_exp01_20201027_192908/im_CM0/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20201027/fish00/7dpf_HuC-GCaMP7FF-gfap-rgeco_fish00_simulate-visual_exp01_20201027_192908/im_CM0/,FALSE,simulate-visual,,
47,/nrs/ahrens/jing/state_modulation/simulfate_visual/20201027/fish00/7dpf_HuC-GCaMP7FF-gfap-rgeco_fish00_simulate-visual_exp01_20201027_192908/im_CM1/,/nrs/ahrens/Ziqiang/Jing_Glia_project/Processed_data/20201027/fish00/7dpf_HuC-GCaMP7FF-gfap-rgeco_fish00_simulate-visual_exp01_20201027_192908/im_CM1/,FALSE,simulate-visual,,
